,Unnamed: 0,animal,AP,x,y,intensity,area,id,color,right.hemisphere,ML,DV,acronym,name,image,Coarse
5960,1629,RW175,-3.5997272550845687,2989.333251953125,3244.0,758.0,4.0,502.0,#4fc244,0,3.685,-2.82772573464211,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5961,1630,RW175,-3.8069,2701.96484375,3248.982421875,2858.8125,38.0,502.0,#4fc244,0,3.685,-2.749282512315273,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5962,1631,RW175,-2.57565,4351.0,3232.458251953125,1131.239990234375,64.0,446.0,#66a83d,0,3.685,-3.1742825123152727,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5963,1632,RW175,-3.4532490704151817,3193.761962890625,3246.857177734375,3133.522705078125,112.0,415.0,#7ed04b,0,3.685,-2.890356687116908,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5964,1633,RW175,-3.5051764981256115,3115.629638671875,3221.111083984375,1561.923095703125,108.0,407.0,#66a83d,0,3.685,-2.837947166023848,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5965,1634,RW175,-2.5406869441758264,4393.98193359375,3229.7177734375,1954.3421630859373,222.0,495.0,#66a83d,0,3.685,-3.1791729297024434,CA3sp,"Field CA3, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5966,1635,RW175,-3.5272014948882457,3077.142822265625,3203.238037109375,3324.6875,28.0,407.0,#66a83d,0,3.685,-2.812997551836494,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5967,1636,RW175,-3.7363183776441855,2784.0,3196.0,867.2857055664062,12.0,502.0,#4fc244,0,3.685,-2.7129641915421825,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5968,1637,RW175,-2.5819,4331.22216796875,3190.166748046875,5117.84228515625,48.0,446.0,#66a83d,0,3.685,-3.124282512315273,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5969,1638,RW175,-3.460725076524932,3170.53857421875,3201.8974609375,2150.35009765625,104.0,407.0,#66a83d,0,3.685,-2.836562490343819,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5970,1639,RW175,-3.4847801162935443,3136.432373046875,3198.5224609375,2190.5,74.0,407.0,#66a83d,0,3.685,-2.825537208792941,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5971,1640,RW175,-3.535672875214755,3061.666748046875,3189.666748046875,2361.5,24.0,502.0,#4fc244,0,3.685,-2.7929359945019785,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5972,1641,RW175,-2.5444632395921927,4379.09326171875,3191.360107421875,1381.04345703125,50.0,446.0,#66a83d,0,3.685,-3.1332954771688453,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5973,1642,RW175,-3.5012133673820887,3108.533447265625,3182.666748046875,1468.0,10.0,407.0,#66a83d,0,3.685,-2.797497008572803,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5974,1643,RW175,-3.607672762456974,2959.142822265625,3183.47607421875,3348.04541015625,56.0,502.0,#4fc244,0,3.685,-2.7554949737642485,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5975,1644,RW175,-2.582112434795876,4328.0,3174.666748046875,664.0,4.0,446.0,#66a83d,0,3.685,-3.098646213109521,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5976,1645,RW175,-3.4793032077833006,3132.0,3164.888916015625,825.5714111328125,12.0,407.0,#66a83d,0,3.685,-2.7874691518052925,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5977,1646,RW175,-2.529303159676172,4387.017578125,3162.4560546875,2183.4375,38.0,446.0,#66a83d,0,3.685,-3.1064042248787005,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5978,1647,RW175,-3.4519170066752207,3170.5185546875,3159.70361328125,1036.77783203125,18.0,407.0,#66a83d,0,3.685,-2.7936097736309886,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5979,1648,RW175,-3.5069,3090.22216796875,3159.111083984375,672.4000244140625,6.0,407.0,#66a83d,0,3.685,-2.774282512315273,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5980,1649,RW175,-2.549062896707313,4363.140625,3157.09619140625,1962.757568359375,90.0,446.0,#66a83d,0,3.685,-3.090509009983643,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5981,1650,RW175,-2.5709553822356868,4334.31103515625,3146.31103515625,1281.6922607421875,30.0,446.0,#66a83d,0,3.685,-3.074990344846684,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5982,1651,RW175,-3.3319979926454812,3332.333251953125,3134.166748046875,3035.571533203125,32.0,415.0,#7ed04b,0,3.685,-2.808224425091951,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5983,1652,RW175,-3.534249126270538,3047.757568359375,3133.57568359375,1574.6363525390625,22.0,502.0,#4fc244,0,3.685,-2.727974830829096,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5984,1653,RW175,-3.488213720174571,3110.1904296875,3132.380859375,1476.6956787109375,56.0,407.0,#66a83d,0,3.685,-2.7455354759950943,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5985,1654,RW175,-3.3786364841938217,3262.0,3120.0,5807.0,16.0,415.0,#7ed04b,0,3.685,-2.7754972491879677,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5986,1655,RW175,-3.4632355150503917,3143.759521484375,3124.76513671875,1231.3477783203125,122.0,407.0,#66a83d,0,3.685,-2.7455466138620315,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5987,1656,RW175,-3.38815,3244.533447265625,3108.533447265625,1405.8333740234375,10.0,415.0,#7ed04b,0,3.685,-2.761782512315272,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5988,1657,RW175,-3.359505817102708,3286.0,3106.666748046875,5837.5625,36.0,415.0,#7ed04b,0,3.685,-2.7653974796229672,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5989,1658,RW175,-3.42565,3188.242431640625,3105.57568359375,3391.9091796875,22.0,407.0,#66a83d,0,3.685,-2.743032512315273,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5990,1659,RW175,-2.545018753240774,4351.466796875,3099.466552734375,742.5,10.0,446.0,#66a83d,0,3.685,-3.0307532033429285,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5991,1660,RW175,-3.400829938245772,3226.0,3100.533447265625,5577.2998046875,20.0,415.0,#7ed04b,0,3.685,-2.74214809324166,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5992,1661,RW175,-2.588360688191305,4300.2900390625,3093.797119140625,2093.5263671875,46.0,446.0,#66a83d,0,3.685,-3.0048951360836442,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5993,1662,RW175,-3.4381500000000003,3171.70361328125,3095.407470703125,2778.39990234375,18.0,407.0,#66a83d,0,3.685,-2.730532512315272,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5994,1663,RW175,-3.5006352136570213,3080.60595703125,3078.0,2356.9443359375,44.0,502.0,#4fc244,0,3.685,-2.6782892290270404,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5995,1664,RW175,-3.5444,3015.76806640625,3086.0869140625,2870.0302734375,92.0,502.0,#4fc244,0,3.685,-2.6742825123152727,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5996,1665,RW175,-2.565890695090243,4316.0,3068.0,2314.5556640625,16.0,446.0,#66a83d,0,3.685,-2.9827763132500693,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5997,1666,RW175,-3.470337396432518,3116.0,3066.0,755.0,4.0,407.0,#66a83d,0,3.685,-2.680773454437941,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5998,1667,RW175,-3.3708907982868253,3258.185791015625,3070.163818359375,4370.40478515625,122.0,415.0,#7ed04b,0,3.685,-2.7246699490435438,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
5999,1668,RW175,-3.3194666052037647,3326.0,3054.0,1380.0,32.0,415.0,#7ed04b,0,3.685,-2.7205468750886803,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6000,1669,RW175,-3.3444000000000003,3287.802490234375,3055.2099609375,2737.863525390625,54.0,415.0,#7ed04b,0,3.685,-2.718032512315273,CA1sr,"Field CA1, stratum radiatum",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6001,1670,RW175,-3.4052809668750044,3205.84619140625,3050.46142578125,1114.5833740234377,78.0,407.0,#66a83d,0,3.685,-2.683897927367545,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6002,1671,RW175,-2.5944000000000003,4271.619140625,3023.619140625,1012.625,14.0,446.0,#66a83d,0,3.685,-2.9242825123152727,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6003,1672,RW175,-3.448012728255891,3136.820556640625,3028.820556640625,2888.85009765625,52.0,407.0,#66a83d,0,3.685,-2.6448915249026,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6004,1673,RW175,-3.359502028449473,3258.666748046875,3017.333251953125,6985.5,8.0,407.0,#66a83d,0,3.685,-2.6663399779667643,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6005,1674,RW175,-3.3756500000000003,3235.5556640625,3020.0341796875,3399.258056640625,78.0,407.0,#66a83d,0,3.685,-2.668032512315272,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6006,1675,RW175,-3.3721548219243735,3232.0,2990.0,3646.166748046875,8.0,407.0,#66a83d,0,3.685,-2.632540542302963,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6007,1676,RW175,-3.3596350148276697,3251.407470703125,2995.851806640625,2180.818115234375,18.0,407.0,#66a83d,0,3.685,-2.64364541280204,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6008,1677,RW175,-3.5158457259176257,3029.025634765625,2989.94873046875,5123.75,26.0,502.0,#4fc244,0,3.685,-2.5749129522838454,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6009,1678,RW175,-3.303516262915116,3330.937255859375,2999.284912109375,3324.127685546875,138.0,407.0,#66a83d,0,3.685,-2.6692807777452803,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6010,1679,RW175,-3.3381332540627984,3277.77783203125,2980.888916015625,1639.800048828125,6.0,407.0,#66a83d,0,3.685,-2.6356546472735505,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6011,1680,RW175,-2.6098180276952117,4237.71435546875,2979.238037109375,1286.5384521484375,28.0,446.0,#66a83d,0,3.685,-2.8646601617353613,CA2sp,"Field CA2, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6012,1681,RW175,-3.4265195803572324,3153.888916015625,2979.0,993.5384521484376,24.0,407.0,#66a83d,0,3.685,-2.5992507125811155,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6013,1682,RW175,-3.470992355180865,3087.71923828125,2978.4560546875,2601.0,38.0,502.0,#4fc244,0,3.685,-2.5818910869071177,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6014,1683,RW175,-3.642542843128412,2846.42431640625,2976.242431640625,2461.45458984375,22.0,502.0,#4fc244,0,3.685,-2.500681544662698,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6015,1684,RW175,-3.3681023668679853,3231.619140625,2968.380859375,3056.25,14.0,407.0,#66a83d,0,3.685,-2.6066492325171766,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6016,1685,RW175,-3.3307100821324256,3282.888916015625,2962.0,2866.625,36.0,407.0,#66a83d,0,3.685,-2.6151432926015676,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6017,1686,RW175,-3.3075755218479017,3315.166748046875,2954.77783203125,6045.60888671875,48.0,407.0,#66a83d,0,3.685,-2.6164235838831646,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6018,1687,RW175,-3.4918114169500742,3049.68115234375,2954.8984375,5137.78955078125,46.0,502.0,#4fc244,0,3.685,-2.546456838793726,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6019,1688,RW175,-3.5256202937336614,3004.177734375,2952.622314453125,3763.642822265625,30.0,502.0,#4fc244,0,3.685,-2.526148660588232,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6020,1689,RW175,-3.4295667690393103,3137.95556640625,2948.4443359375,1976.6153564453125,30.0,407.0,#66a83d,0,3.685,-2.563894274866948,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6021,1690,RW175,-3.2396746560318017,3402.0,2938.0,842.5,4.0,407.0,#66a83d,0,3.685,-2.624656852325157,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6022,1691,RW175,-3.3241404675195714,3284.12109375,2940.242431640625,3847.45458984375,22.0,407.0,#66a83d,0,3.685,-2.5965525751008305,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6023,1692,RW175,-3.3577551771575296,3236.12109375,2931.272705078125,2274.21728515625,44.0,407.0,#66a83d,0,3.685,-2.5742589294703695,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6024,1693,RW175,-3.2942207527172727,3324.156982421875,2925.7255859375,1215.4000244140625,34.0,407.0,#66a83d,0,3.685,-2.588907242092687,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6025,1694,RW175,-3.494514356167614,3041.60009765625,2931.7333984375,4064.53857421875,20.0,502.0,#4fc244,0,3.685,-2.516812579925612,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6026,1695,RW175,-2.622128763385871,4206.0,2922.0,1952.5,12.0,438.0,#7ed04b,0,3.685,-2.7953055542248215,CA2so,"Field CA2, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6027,1696,RW175,-2.688149999999999,4120.888671875,2914.22216796875,742.7999877929688,6.0,407.0,#66a83d,0,3.685,-2.7680325123152727,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6028,1697,RW175,-3.251527213185722,3378.0,2914.0,1557.0,4.0,407.0,#66a83d,0,3.685,-2.5933224653915885,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6029,1698,RW175,-3.45719838774712,3089.53857421875,2927.179443359375,2900.627197265625,156.0,502.0,#4fc244,0,3.685,-2.526418863350073,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6030,1699,RW175,-3.2256970734176718,3418.293212890625,2920.373291015625,905.4545288085938,50.0,407.0,#66a83d,0,3.685,-2.608062454300148,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6031,1700,RW175,-3.2694607720855116,3353.666748046875,2910.666748046875,5441.63623046875,24.0,407.0,#66a83d,0,3.685,-2.5830391417811134,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6032,1701,RW175,-3.5194409950279297,2996.22216796875,2912.666748046875,3190.875,36.0,502.0,#4fc244,0,3.685,-2.4864787000732207,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6033,1702,RW175,-3.1731796718126275,3476.512939453125,2880.205078125,3798.333251953125,26.0,407.0,#66a83d,0,3.685,-2.581010448487623,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6034,1703,RW175,-3.298988850391792,3299.859619140625,2875.22802734375,1007.0,38.0,407.0,#66a83d,0,3.685,-2.532413200665946,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6035,1704,RW175,-3.390839642129342,3166.0,2874.622314453125,3907.652099609375,60.0,399.0,#7ed04b,0,3.685,-2.4934513360944814,CA1so,"Field CA1, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6036,1705,RW175,-3.4188044754350853,3126.42431640625,2864.0,2868.894775390625,44.0,502.0,#4fc244,0,3.685,-2.4718513866906457,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6037,1706,RW175,-3.2281321081391,3394.272705078125,2860.272705078125,2277.90625,88.0,407.0,#66a83d,0,3.685,-2.5422529086948735,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6038,1707,RW175,-3.2753398501898237,3322.0,2850.0,1483.75,4.0,407.0,#66a83d,0,3.685,-2.5143407491647425,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6039,1708,RW175,-3.40065,3141.333251953125,2844.0,771.25,4.0,502.0,#4fc244,0,3.685,-2.4617825123152732,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6040,1709,RW175,-2.537303091754025,4278.0,2836.977783203125,3702.5908203125,60.0,438.0,#7ed04b,0,3.685,-2.7236920256978614,CA2so,"Field CA2, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6041,1710,RW175,-2.6844882342586542,4100.4443359375,2831.822265625,2063.0,30.0,399.0,#7ed04b,0,3.685,-2.670325419195448,CA1so,"Field CA1, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6042,1711,RW175,-3.1590817435064524,3480.0,2826.0,3628.54541015625,20.0,407.0,#66a83d,0,3.685,-2.528120271665622,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6043,1712,RW175,-2.6614572406091144,4122.0,2818.0,1309.0,4.0,399.0,#7ed04b,0,3.685,-2.65944106133672,CA1so,"Field CA1, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6044,1713,RW175,-2.7284958631390723,4036.0,2806.0,663.25,4.0,399.0,#7ed04b,0,3.685,-2.627169920283185,CA1so,"Field CA1, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6045,1714,RW175,-3.3752540203940518,3166.974365234375,2810.666748046875,2251.333251953125,26.0,502.0,#4fc244,0,3.685,-2.4327183373314125,SUB,Subiculum,3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6046,1715,RW175,-3.3407952047207687,3210.787841796875,2801.212158203125,1412.300048828125,22.0,399.0,#7ed04b,0,3.685,-2.4329584830181092,CA1so,"Field CA1, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6047,1716,RW175,-3.3327371928466767,3216.761962890625,2781.142822265625,733.75,14.0,399.0,#7ed04b,0,3.685,-2.4183682700536226,CA1so,"Field CA1, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6048,1717,RW175,-2.7552452767361832,3992.0,2772.888916015625,956.5714111328124,12.0,399.0,#7ed04b,0,3.685,-2.584714570352202,CA1so,"Field CA1, stratum oriens",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6049,1718,RW175,-3.0694489868290287,3578.666748046875,2765.333251953125,5175.0,2.0,407.0,#66a83d,0,3.685,-2.489430859817681,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
6050,1719,RW175,-3.2090940438126907,3387.407470703125,2767.70361328125,1141.9000244140625,18.0,407.0,#66a83d,0,3.685,-2.446852999302796,CA1sp,"Field CA1, pyramidal layer",3292019_19-09-06-Image Export-06_s13_mCher_ORG,Hippocampal formation
